index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
3486,180,(((((((.)((((((((.)))((((.).)(...).))))))))(((.(((((((((((((.(((((((((.)((.)(((...)))))))(((((.)...)))))))))))))))))))(.))))).((.))((.))).)))(((.((((.))).)))(.)))(...)))(((((.))))),(((.((((((.)..((((((((((((((.)...))))))).))(((.))))(((((.((.))).)))))((((((.)(....((((((.))(((((...)(.))))(((((.)))((.))(((((((((.)))).))).((((.))))))))))))).)))))...)))(.))))))))),14,147
3487,180,((((((.(((((((((..(((.)))))))))(.)(.)))).)((.)(((.)))))))(((((((.(((.)))))((((((.)(.)))))(((.))(((((((.)))(.))).))(.((((.(((((((((.)(((.)))))).)))).((.).)(.)))))))(.((.)))))))))))),((.))(((((((((((((((((.((..)))))((.(.))))))).(((.))))).))((((.(((((.))(((((.)).)))))))))))))((.((((.(((((.(..))))))))(.))))).)))(((((.)((((((((((.)))))))))).))((.(((.)))))(((.))))),13,153
3488,180,(((((((((...((..))))))))(((((..(....((.(.))))))))(((((((..))(((.)))))))))(.)(((((.))((.)))((((.))(.)((((.).))))((((((((((.)))(.((.))((((((((((.)).)))))).)))))))))))))))((.((.)))).),(((((((((....)))(((((.))(((..((((...))(.)(((.))).)).))))((((.)((((.)))(((..(((((.(((((((..)))))))((((.))))))))))(.))((.))(.)))).))(.))))))))(((((.))))))(((..)(.))(((((.))))((.))).),15,147
3489,180,(((((((.((((((((((.)))((.))))))))))))(.))(.)))).(((.)(((((((.)(((.))((.(((((....)(((.)))))((.))))))))((.))((.)((((.)((((((((((((.((.((.)))(.))(((.))))))))))))))))(.))))))))(...)))),((((((.)))((((((((((.)))(((((((((((((((((((.)((((.((.))))).)))((((((((.)))))...)))).((.)))))))))))(.))(((((.((.)((((((((((((((.)(.)))))))))))))))))((.)))).)))))))))))))(.)))...)(.),14,154
3490,180,(.((((.))((((.))(((((((((((((.(((.)))((.(.(((((((((.))(((.((((((.(((.))))(((.))))))((.).)((((((.(((.)))).(..)).))))))))))(((((.)))))))))))(.)))))(..)))).)))).)))))((.)))(.)))...)).,(.)((((.))(((((((((((((((.))))))))(((((((.)((((((.((((((.).)))))))))))))))((((((((.)))(.)(.).))))(.)((((.(.).)(((.))((.)))))))))))(((((((.)(.))))(.))))).)))(.))((((((.)))).))...).),15,150
3491,180,.(.....((.))(((((((((.)).(.)))((((.(.(((.)))).)))(((((((.(.)))(((.)))))))(((.))((.)))((((.))))((((..)..))))))).))))(((((.)((((((((.)))))(.))).)(((.))))))(((...))(((.))(.))).((.))).,.(.....(((((.))))(((((.))((((((((((((((((((((((..))))))))(((.)((((((.).).)(.)))).)((.)))))(((..)((.)(((.))).))(.).)))))))))(.)(.)(((.))))((((((.)(((.)))))))...)))).))((((.).)))))).,18,143
3492,180,(((((.)(((((.)((((.).)).(((.(.))))))(.))((((((((((((.)))))))))))((.((.))))))((.(.)...(.)(((((.)((.))))(((((.(.(.(((((..(.)))(.))))((((.)))))))).))((.)..)((.....))((.))))))))))))(.),((((((((((.))))(((((((((((.))))))))(.)((.).(((((((..(((.))((.)))))((.(.)))))((.(..).(.))((..)))))(((.(.)).)(.)(((((.)))(((((.(((.)))))))(.)))))(((((((.)))).....))))).)))))))((.)))),18,144
3493,180,.((.(.)((((((((((((((.)((((((((((((.))(..)))(((.))))))((((.)(((((((((.((((.(.))(.))))))((.)(((.))))))))))))).))((((((.)(.(((((.)))))))))))))((((.)))).)(.))((.)))))))).)))))(.))))).,.(((((((((((.(((((((.)))(((.)))..).(.)(.))))))))(((.((.)))))(((.))((.)))))(((.(((.((.))(((.(.)))(((((((.((((.)).(.(((.(.)))((.)))))))((.)(.)))((.(.).))))))(.)((.))))).))))).)))))..,17,149
3494,180,(((((.)))).)(((((.)))(((((((.))((((((.)))(..))))((.)(.((.((((.))))))).(.(((((((((((((((.))))((.(((.(((((.))))))).(.)))))))))))((((((((.))))).)(.)))..)).).(.))))))))).....)((.)))(.),.(((((.(((((((.)((((.((((.))(.))((((((((.)((.)((((.(.(..)))((((((.).)(..))))((.)))))..))(.)((((.((.).(.)))(((.)).)))).))..)))))))(..)))))))))))((((((((.)))))((..)))).....)))((.)))),16,143
3495,180,(..)(.)(((((((.))((((((.)))(((((.))))))))((((.))))(((..(.).((((((.((((((.(.((.).))))((.)(.)))))))))((.)(((((.))))))(((((.(((((((.).((((.)).)))(.)).)))))(.))))))(((.).)))).).))))))),(((((((((.((.))))))))(((((.)))))(.))(((.(((((((((((.)).))))).(((.(((((.((.).)((..)((.(....)))(((((.((((.((((((.)))))((((((((.))))))))))))).(((.))))))))))))((.)))))).))))))(...))))),13,149
3496,180,.(.).(.((.)(((.)(((((.))((.))))(((.(((((.)((((.(.))(((((.))(((.))).))).)))(.))))(((((.))(.)..)((.)))(((((((.((.)))(.((.)))))))))(..)))((((((.((((.(..)).).(.)).)))))))))))((.)))))).,.((.((.))((((((.)))((.(.))))))))(.)(((((((((((((((((((.)(((.(((.((.)))((.(((((((.)))))(((((((.)))).).))).)))))))))).)))))))).)(.((((((((.)).).)))))(.(.(((((.(.)))))))))))(.))))).).,12,146
3497,180,(.(.))(((.)((.(((((.(.))))))((.))((((((.(((((((.)))).))))(.((((((((.)))))))))))((((((((.(.))((((((..)))))((((.)))(((.)((((((.)(.))))).(.)))((.)))).))))))))..))))(((.))(.))))(.(.))),(((((((.(((((.(((((((((((((.(.))).))))(((((.))))))))).)((((((.))(.))(((.))))))))))))(((.).)))).)((((((((.)((.((.(.).).))((((((.)).))))))))))))))))(.))((((((((((.))))).))(((.)))).)),13,152
3498,180,.(((((((((.......))))))))(((((((((..))))).)))))(((((((((.(((((((..)))))))(.)((.((((.)))(.(.)))))(.).(((.(((((.))))(.).)))).))))...)))).(((((.((..(((((((.)))(((((.)))).))))))))))))),(((.(((((........))((((.)((((((.)(((((.))((..))))(.)))))))))((((.))((.(.(((((...))((((.((.((.))(.((.(..)(.(((((((.))))))))..(((...).).)))(.)))))))))))))))))))(((((.)))))(((.))))))),12,142
3499,180,....((.)((.)(((((.(((((....((.))((.))))))((((((((..))))))((.)(((((.)))(((.))(.).)(((.((((.)))))(.(.)).))))(.))))))(.).....)(.)(((.)))(.(((((.)))(.)))(.(.)((((...).)))).)))))(.))...,....((((.)(((.))))(.)))(...((((((((((.)))).))(((.)(((((((.))((((((.(((((((.))((.(.)).)))))))).))))(.))(((...)))))((((.....))))((.)(((.)))))))))(((((((((((.)))...))).))(.))))))))...,16,136
3500,180,((((.(((..(((((.))))))((.)))))).((.))(.)((((.(.((.((.)))))).).))(((((.))(.)(((((((.))).))(((.))))((((((...))))))).))((((.)))((((.)((((.))).)))))))((((((.)))))))(((((((((.)))))))).),((.))((((((((((((((..)))))(.).(.).)(.).((.))))((((((((((.)))))(.))(((((.)((((.).))))))((.)))))(((((.((.((((.))(((.))(.))))).)))))((.)(((((((.))(.))))))))(..)))))((..)(.))))))((..)),16,149
3501,180,.((((((((.(((((((...((((.)))((((((((.(.))).)(.).)))(.)))).)(.))(.))(.)))))((((((.))))).))(((((.)))...))((((((.)((.)(((.)))))(.))))(.)))))((.))(.(((((((((.))((.)((.))))))))).)))))).,.((.))((((.))((.)...(((((((..(.(.)).).((..)).))(((.)(((((.)((((((((.)((((.)))((.)))(((.)).)((((.)(...)))(.((((.))((.))))))(.)))))))))))))))((.)(((.))(..)))))))(((((..)))).)))((.)).,19,143
3502,180,(((.)))((.)(((((((((((((((.))).)).)))(((((((.))))((.)))))))))(((((((((((.)))((.))(((((((((((((.)))))(((((.)).(.)...))))))))))))))))))))).(.)(((.((...))))(.)(.((((.)))))(.)((.)).))),((.(((((((((((((.)))))))(((((.)))(.))))).((.)(.)))((((.))(.))))((((((((((((.)))((.((.)))))))))((.)))))))))((((((....)((((((((.)(((.))).).)).))(.((...(..)).))))((.))(((.)))))))))(.),17,150
3503,180,(...(((((((((.)))).)))((.).((((.)))))((..)))((((((((.)))(((((((((((....))((..).(((((((((((.))))(((((((((((((.).)(.))))((.))).)))(((.)).))))))))((.)))))))))))))).)))))))).)(.......),(((.((((.)))(((.((.)((((((((.))))(.)).).((((.)))(((.(((.(((.(.))((((.....).(.))(((.)))))))))(.))(((((.).))))))((.))))((((((.)))((.((.)..(((.)).)).)).))))))))))((((..)))).)).......),15,140
3504,180,((((((((.)))(((.)))((((.))(((((.((((.))))..)(((((((.)(...(.).))))((.)((.....)(.((.(((((.).....))))))))(((.))))))))).)))(.))).)((.((((((((.)).)))))))((((((.)).((((((.)))).)))))))))),((((((.(((((..))((((.)(((.((((..(((.(.)))).))))))).(((...(.(.(.))))(((......))))))((.))((.....((.)))))(.)((.)(((.))(.(.))))))(((.((.).)))))(.))(.)))))(.)))(.)(((((.))).)((((.).)))),15,138
3505,180,.(.)((((.)((.((((.)((((((((.).)))(((((.)).))((((.)))))).)).((.))))))(((.)))(((((((.)((.(.))))))))((((.)))((((((((.).))))(.)))(.))))))))(((.))((((((.).)(.)))))))((((((.)(.))))))(.).,.((((((((((.).))))))((((((.)((((.)((.((((((((((((.(.(((.)))(.))((.))))))))(((((.)).))))(((((((((((((((.)).))).))))))))(.))))))(.(.)))))).))))((((.)((((.).)))))))(.)))))))((((.)))).,15,152
3506,180,.((((((.(.))))((((.)))((((((((((((((((((((((((..))))))))))))))))(((.))(..))))(((((.).)))((((((.))(((.)))))))))(((......(((..)))(.))))).))).)((.))((((((..))).)))(((((.)))))(.).)))).,..(((.((.(.)((.)))))(((.(((.)(((((((.)))).)(.))(((.))))).(.)).((((((((.))(.)((.)))).)))).)((.((((.)))((.)))(.))((.....))(.)(.)))((.))((.)(((((((((.))))(((.)(((.))(..)))))))).))))).,15,144
3507,180,.((((.)(((.)))))).((.))(((((((..))))))((....(((.))))((((.))(((.).((((.))))))((((.))))).(((.))((((.)(((.(((.)))(.)(.)))(((.(..))((((.))(.))).(.)..))).))((((((.).))).)((.)(..)))))))),((((((.)(((..)((((.))((.((((.))))))))))(...)))((((.))).))))(.)(.)(.)((((.((.(((((((((.)))((((.))((.)))))(((((..).((.)(.))))).)))))(((((((((..(.).(.))))))))).))(((.)))))).)(((.))))),20,143
3508,180,(..)((.((.)(.((((((((.))))))(((((((.))(((((((.)))))((.)(((((.))))))(((((.))))((.))((((..)((((((.(((..)))))))))(.)).))).(((.))))).))(.))))((.((.).)))))).))((.))((((...).).)(((.))))),((((((((((((.)))(((((((((((((.)))))))(.(((.((((.)((((((((((((.)))(.))))(((((((.))))))(..(((.))(.)).).)))))))))))(((((.).((.(.))))))))).)))((.))(.((((((.)).).))))))...)))(.))))))))),14,149
3509,180,((((((.)))(((((.)))))((.(((((((.)))))((((.).((((((((.))((.)..))))((((.((((.(((((.((((.)))((((((.)))))))))))))((((.)((.)))))))))))))).((.(((.))))))))))))((((.)).))))))((((.((.)))))),(((((.)(((((((((((.)))))((((.((((.)(.))))))).)))))))(.))(((.)))))(((.))(.(.))((.))(((((.((((.)))))))))((((((((.(.))(.))(((((((((.))))(((((.(((.(..((.)))(.)))))))))))(.).))))))))))),14,155
3510,180,..(((((.(.(.)(((((.(.)((.)(.(.)))))))(((.)))((((((..))))))).)(((((((.)....((((.)))((((((((((((((.))((((((.)..))))))))))))))(((.))..).))))))(.).)))(((.((.)).)(.))).(((.)))))))).)(.),((((.))(.((((((((.)))(((((((((.((((((((((.(((((..)(.)(((((.))(.))(..((....))).)))((.)))))))).))))(.(((((..))))))))))))(.)(((.))(.)))))(((((((.))))))))))(((..))))))(.)))))((((.))))),17,146
3511,180,((((.)(.(((((((((((((.(((.))).)))((((((.(.))((.)(.(.))))(.)))))(.(((((...))))))))))))((((((.)))))(.....))((.)))))))))((((.)))(..(((.((.))))))).(((((.((.))).)((((.))))((.))..))(.))),(((((((.(((((.)(.))(((((((((.)(((((((.).)))((.)).)))))))((.))))))))((....))((((.))..)))))..)((((((......)(.)))))))))((.)))(((((.))(..))))((((((((.).)).)((((((((..)))))((.)))).))))),17,144
3512,180,.(((((((...)).)((((((((((((.)))))(.((((((.)))((((((((((((((.).))).(.)))((.))))((.)))(((.).((.)))))(((((.))((..((.)).(.....)))))))(((.)))))))))((((.))))((.)).)))(.)))).).)))))((.)).,.(((.)))...((.))(((.(..))(..)(.)))(((((((.((.))))))(((((.(.)(.))(.)))(((((((...))((((.)))))))))(((((((((.))))))))((((......((((((.))).((((.))((((.(((.).)))(.)))))(.))))))))))))))).,17,143
3513,180,((((((((((((((.)))(.(((((((((((.(.)(((.)).))(((.)).(.))(.)))))))))((((.).))))))))((..((((.))))(((((((((((.)))))((.))))))))))((..)))))((.))))(((.)))))((((((.)))))))((((((.)...)))))),((.((.((.)))((.(((.))))((((.)).))(.)))((((((.)))))((((.))(.)(.)).))((((((.).)(((((((((.)))))))((((((((((((.)(((.))))))))))))(((.))((((.)))))))((.)(.(.((.(((.)))))))).)))))...)))(.),16,152
3514,180,((((((.(.((((...)..(((((((((((.(((.)))))))(((((((.))))))))))))((.))((((.))(((.))).(((((((((.).((((.)))))))))(((((..))(((.))(.))))(.))))))))).))))((((.)))))((.)))))((.)((((.)))))).),((.((((((.)(....))))(((((.)((.))))))(.)((..(((.))).)).)(((((((((((((((((((((.))))))))))))))(.))(..))))).(((((.)...))(.))))))))((.(((.).((((((.))))).)(.)))).(((((.((..).(..)).)))))),17,147
3515,180,(..(((((((.)(((.)))))(((((((((.))))))))))))(.)))(((.))((.)(.)))(((((((.))(((...((((((((.)).)).))(((.))(((.))((.(((((((.)(.)))))((.((((.))))((.)(.)))))(...)).)))((.)).))))))(.)))))),(..((((((((((.((((.(((.)))((((((.))))).)(((((((.(.)))))((((((((((...)(((((.)....))((.))(.))((((.))((.(.).)))))))(((.)))).(..)))).).))))))))..))))(.))))))))).((((((.))))..).)(((.))),15,145
3516,180,.(((.)((((.((((..)((.))))(((((((((((((.))))))).)).(.)(.))))))))(.((((((.(((((..))((((((((.)(.(.))).)))(((.....))))))(.)))))((.))))))((.))(..))(.))(.....))((.))))(((.(((...)))))).).,..(((((((((((.))(((((((.((((((((((((.)))))))(((((.))(.).)))))))..(.))))))))(.).))).(((((..))).))).)))(.)(.....(.)(.))((((((.)(.((..))))((.))))(((((.....((.)((.)))))(.))...))))).)).,17,137
3517,180,.((((.(((((..)))(((((((((((.)))((((((((.))))(.).).).))))(((.))(.))).)((((.(((((.).((((((((.(((((((.)))).)))((.((.)(((.((.)))))))))))))))((((.((.))))).)))).)))))).))(..).)))))))..).,.(((((((((((.)((((.).(.))))))))(.))(((.)))))(((((((((((..)))))))))))(.))))(((((((((((.)((((((.)))(((.)))))))))(((((((.))))))))))))((.)((((((((((.(.))))))((((.))))(..))))((.))))))).,13,152
3518,180,((((((((((((((((((((((.))))((((((((((.((((.))(...).)((..).))).).....)))))))))))(.(.((((((((.))(.(....((.)).))))))))))((((.))))(((((.)))(.))))(.)))))(((((.)))))).))(((..)))))).))).),.((((((((((((.)))).(((.((((((.((.))).).)))((((...(((((((((((.((.....)))))))).)((.))((((.)))(((.))...))))(((((((((.)))).)))))))((.)))((((((.))((((.)))))))))((((.).))))))).)))))))))),12,146
3519,180,(((((((((.((......((((.)).))))(.)))))(((((((.(((((((((((((.((.....)))))))))))))).))))))).)).)))((((.)))))((.)((.)(((((.)))((((.))(((((.)((.((((((.((.)(((.))))).))))))))))))(.)))))),.((((.)((((((.....))))))))(((.))).)((.(.((..)(.(((((((((.)))).....)))))))((((.).))(((.)))(.)((((.)((((.))))))(((.).)))(((.)).)(((((((.).))))(((((.))))))))((((.))).)((.)(((.)).))))),13,145
3520,180,.((((.(.))))(.((((((.))(.))((((((.)))((((((.))))))(((.(((((((.)((.))))(.))))(((.((.)))(.)(((...)((.)))))))(((((.))))((((((.))))))(.)))((..)(.(.)(((.)))(.)))))))))((.(((.))))).)))).,(..(((((((((((((((((.((((((((.)))((.)))((((((((((((.(((.))))))))))(((.)).)(.)))(((..))))).)....))(((((.).(((.)(((.(((((((.))))(.)).))))))))))(((.)))))))))((..)))))))))))((.)))))))),14,150
3521,180,(.((((((((.))((((((((.))(((((.)((..).)((((.))))).)(.(.))))((((.))).)).......)(.)(((..)).)))(((((.(.)))))).((((..).)(.)).)(.).))))(((((((.))))))))((((((((.))))))).))))((((((.))))))),(.)((((.((((((.))))((((((((.)))))).(.((.))((((.))((.)((.))(..((((.))(.......))(((.))))))))))))))).((.)(.).((((((.((.)))))))).)(((((((((.))))))(.)))(((.((((((.(.))).))))))))))((.).),17,143
3522,180,((((((((.))(((.(.)))((((((((((((.))((.)))(.((((((.)))))((((((........)((.))(((.))).((.(((((((((((((((((...))))))))))))))((.)))))(((((.))))))))))).)))(.))))))))))))(.(.))(.))))(.))),.((((.)((.((.((.)(((((.).))))))))(.)(((((((.))))))).).)((.)(((.......)(.(((((((.)(.(.))(..))(((.)((.)((...(((((..)(.)))))(((((...))))).)))..)))))((((.))))))(((.).)))))))((((.).)))),16,143
3523,180,(.((((.(.))(.)))(((.(((((((((((.))(((((((((.)).((((.)))(((.))))))(((((.)))))))))))(.))).)(.))))))))(((((.)).)((.)(.((.).)(.))))))).)((((..).(.(((((((.)))))))(.))((((((.)))..)))))).,((.))(((.((.)))))(.(((.).((.((.((((((.).))))((.((.(((((..((.))))))).))))(..(.))((((((.)(.)))))))(((.)(((((((((((((.))))).)((((.))(.)))).).(.))))(((.))))(((.)))))..((.)))))))))(..)),18,146
3524,180,.((((((((.))))))).(.((((((.)((.((.))))))(.((((((((.(((((.)))))((((((.((((((((((((.))))))))))(((.)))((.)))).))(((..)))))))((((.))((.)(.)((.).))).))))))))))(((.))((.))(.)))))))((.)).,.((.((((((((((((((((((((.((((.)))(((.))))))))))).)((((.))))))).))))))(((.))))(((((.))((((.)(((((((.)))))(((((((.)))(.(((((.)))))))).)(.))(.)))))))))((((((.))))))).(.).((((.))))))).,15,154
3525,180,..(.)((((((((.(((.))))))))((((((.)(((.))(..))))((((((((.(((.))))).)))(((.)))((.)((((((((.)))).(.)))).)))).(.))).)((((.)((((((.)).))))((((.).)))))).)(((((((.((.).).))(.))).))))).)..,..((((((((((((((.)))(((.).)).)))(((((((((((((.))).)(.)))(((((((((((((.)))(.)).((((.(.)))))((.)))))))((.)((((((.))))(((((.))))..))))))(.))))(((((.)..(.))))))))))))((.)))))(.).))))..,17,147
3526,180,....((((.).)))((.).)((((((((((...)))(.)(((((.)))((((((.)(.))(..)(((((((.)))))))))(((((.)((.)))((.(((.))(((((((.))).)))).(((.(.)))(.)))(.)((..((.)))))))))))(..(.)(.).))))).)))))....,....((((((.))((((((.(((.))))))...)))((((.(...)((((((.)(.)((.))))((((.((((((((((.))(.)))((((.)))))))).)(((((((.)))))).))))))(.))))))..)(.((.))))((.))(.(.(((..(((.))).)))))).))).....,15,138
3527,180,((((((((.((.((((((((((((.))))))))))(.).))((((((((....)))))(((.)).)(.(((.))(((.)..))))))(.)))(((((.(..))))(((((((.)))((.)((.)))))))))((.))))))).(.(.(((.)))))((.))))))(((((((.))))))),(((((((..))(((.)(.))).(((.))(((.)))(((.)))).((.((...)))))))(((.))))(((.)((.)))((.(((((.(((((((((.)))(((((.)))))))((.)))))((.)((.).(((((.)))))))))))((((((((.)).)((.)))))))))(.).)))),16,150
3528,180,.((.).)(((((((.((.)))))(.(.))(..(((((.)))))))(((.))(((.).((((((((.))))))((.((((((((((((.((..))))))).))))(((((.))))(.)))).(((((.)))))(......)))))(.)))).)))((((.))(((((.))).)))(.))).,.(((((((.(((((((((((((.))))))))))(((((.((((.(.)))))(..((((((.)))))((.)(((.)((((.))((.)))))((..)))(.))(..))))))(.)(..)))).))))((((((((.....).(((((((.))))))))))))(.(((.)))))))))).)..,16,145
3529,180,(.)(((.(.(((((.))((((((((.)((((..)))))))(.))))))((((.(((((((.(.).)((((((((.))))))))))).)(((((((.)))(.))).)))))(((((.).))))).(.((((.))(((((((.)(((.)).)))))))(.)))((.)))))))))((.)))),((((.)((..))((((.)(((((((..)(((.(((.)))))))))(((((.).))((((.)(((.)((..)))))))))))))((((((((.)))(.)((((.)))))))))((.)))))((.((.))(.)((.((((.))))((((.((((((.)))..))))))).).))((.))))),17,151
3530,180,(..((((((.((((.((.(.)).)).))))(((.)))))((.))(.)).)((.((.(((.)))).))))((((((((((((.))(.)..)))))(.)((((.))))((((.)))))(((.)(((((.(((.))))))(.))))((.))(.)((((((((((.)))))))))))..))))),((((((((.))))))((.))(.))(((((((.)((((((((((((.((((.)(((.))))))((((..)(((((((.(((((.).))((.(((.)((.)))).)..)))))))(((.))))))(.)))((((((.))))))))(.)))))(.)))))))(.))))))))).((.(.)).),17,150
3531,180,..((.)((((((((...((((((.)).))).)(.)((((.))))((.))(.(.((((.)))..))))))((((((.(.((..).((.)))))(.))))))))(((((((((((((.)((.....)).))))((.))))))(((.)))(((((.))((.)))))))(.)))))((.)))).,..((((.))))(((...)((((.)(((((((.)))((((((((..(((.))(((((.(((((((((((((((.)).))))).)(((((.)).)))).))))))))))))).)).))).).....)))))(((.)))))))((((((((((((((.)))))))))))((((.)))))))).,11,146
3532,180,((((((.((.)(.((((((((.((..)).)(.....((((.))((((((.)..)(((.))(..((.)(.))))((((.(.)))((.))(((.(((((.)))))))(...(.)))))))))))).))))(.(.((.)))((.))))))))))))((.))).(((((.)))))((.)))(.),((((((((((((.)))))(((.(.)(.).((.....((.)).))(.))(((.))..((((.)(((((.)))((.)).)(((.)))(.)))))))((.).))..))(...).(((((((.).((.))))))).))))((((((.)(((((.(((.)).))))))))(.)))).))(.(.)),18,139
3533,180,((((((((((((((((((.((.))))))))).(.(((((((((((....(.))))))))..)).(((.((((((.))))((((((((.))))))))).)))))))))((.))))))).).)))(.(((.)((...((((((((..)))))(((((.)).)))))))(((.)))))(.))),((((((((.)(((((((.)((((.).))))(((((.)(.(.))))...(((.)))))))))).))))))(((((((((((.))))))))(.))).)).(((((.))..)..)((.((.((((((.(((((((...(.)))))))).)(((((..(((((.)))))))))))))))))))),11,149
3534,180,(((((((.))))))((((.((((.)((.(((.)(((((((.).).)..))))))(((((((.(.))((.)))))(.)).)))).)(((((.))(..))((((((.).((...)))))))))))((((((...)(((((.)))))(.))))).))))))((((.))(.)((((.)))).)),((((.)).))((((((((((((.((((.))((.)).))(.)))))(((((((.)))))))(.(((((.)(((.))))))(((.)(((((.)).((.((.)(.)((((((...(.)(.((..((.)))))...))))))))(.)))))))))(((.(.((.))))))(.)))))))))(.),18,146
3535,180,..((..)((.)(((.))))(.(((...........((.((((.))((...))(((.(.((.))))))))).(...((.).)).))))(((.)))((((((((((.))((((.))(....))))))((.(((.)))))))(.))))(.((((.))))((((((.)))))))).((.)))..,..(((.)..).)(.(((((((((............)((((((((.)(...(.)(.))))((.))).((((((...))))))((.(.))(((.((((((.)(.))).))))((((.(...).)))).((.).))))(.))...))(.))(.))(.))((.(.)))).))(.)))))(.)..,17,126
3536,180,...((((.(((((..).(...)))))))..))(((.((..))((((((((((((.(((((((.))))))))))))(((((((.))))))((((((.((.)))))((.((((..)((((((.)))(((((((((.)))))))))))))))))(((.)).)))))))))))((.))))))..,..(((((((.)))(((((...((((.(((((((.))))(((.(.)))))((.)(.).)))))).))(.)).((.)((((((((.))((((((.)))((((.)((((((.))(((.))))))))(((.)(((.).((.)))))))))))))).)))))(.)(((.))(.))).)).)))..,12,148
3537,180,((.)((((((.((((((((.(((((((((.))((((.(((((.))))(.)((((.(.).(((.)(((.))((((.)))))))((((.).)))))))))(.)))))(((.)))))))))))))))((((.))))))))))).))(((((((.)))))((((((((.)))))((.))))))),(((((((((.(((.)(((((((((((((((((.)))))))((((((.))))))))))))))))(..))(((((..))((..))))))((((((.))))).)))))((((((.))).((((.))))).)))))(((((.)(((.)))(.)))))))((((.))))(((((.)))((.)))),16,158
3538,180,((((((((((((.)))).((.(((.))(...)))))((((.))))((.)))))(((((.(.)((.)((((((((((..))))).)))))(.((((.)((((((.)))((.(.)).))))(.))(.)))).)))))))(((((((.)))(.)).))(((((..((((.))))))))))))),(.)((((((((.((.))).)((((((.)....))((.)))))((.(.))(.))))))((.)((((.)((.))(((((..))((((((((.)))(..)))))))((.(((((.((.)).))))))(((.(((((((.).)))))))(((((.))))).)))(((.)))))((.)))))))),17,149
3539,180,.(.((...(((((((((((.(((.(.)(((.).))((((((((((((.)))))))))))))))))...))))(((.(((((.))(((.)))))))))((((.)))))))..))))((((.))((.)))((((((((.(((.)))..(.)))((.))))))((((.))(((.))))))))),(((((...))))(((..)(((((.)))((((.)(((.(.))(((.(((((.)))((.).)))))))))))(.))(((.)(((((((((((((((.)))))))((((.)))))))))))))(((((.)).)))(.(..((.))(.).))((((.)(.)))))((.)).))((((.)))))),14,150
3540,180,((((((((((((((((((.(((.....((((((.)((((((.)(.)).))((((.))))((.))))))(((.)))).)))).(((((.)))))))((.)((.))))))))(.)).)))))))))(((((.((((((((((((.))))))))))(((.))).)))))))((((.)))).)),(((((.(((((.(((((((.)).....(((.)((((.(.))))(((((.).)(.(.)))(((.)).))))))((((((.(.(.))))))((.).))))(.))((.)((((.)((.((((((.))).)))).)).))(.(.).))))))((((((.))))(.)(.)))))))).))))(.),14,148
3541,180,(((.(((.)))((.)((((.(....).).).((.)))))))(((((((((.(((.)))((.)).(.))))((.))))))))((.(.)..(((.)(.))(((.))))((((.)))((((((((.))).)))(((.).))))))).(((((.((((((.(.))))))))))))((.))(.)),(((((((((((((((.))))))...))(((.)))))((.)))))).)(((.((.(((.)))))..(.))((.((.)))(((((..(.).(((((.).(((.)).))))))(.)))))))((.((.((.)(((((((((.))))))))))))((((.).))))(.)))(((((.).)).)),16,145
3542,180,...(.)(((((((((((.(((((((.)(((((.))))((.)))).)((((.(((((((((.(((..)(((.)))))))((.))))))))(((..))))((.))))))))))))))(((.)))((((((((((((.))))).))((.))(((.)))(.(.(.)))).)))))))))))...,...(.((((((((((((((.))).))(.))(.((((.(.((((((((((.))))))))))(.)))(((.))((((((((..((((.)).))))))))))))).)((((..))(.)((.))).))))))).(.(((((((((((((((.))))).).(.)).).))))))))..))))...,12,147
3543,180,((((((((((((((((((.)))).)(.)).)))).)))(((((((.)))).))(((((((((.)).))((((.))))(((((((((((.))))))((((((.).).))).)))))).)(((.)).)))))((.)(.)))))((((.))(.(((.(.))(.)).)))(.)(.).)(.)))),((.((.((((.(.)))).)))))(((((.).)(((((.))((.(((..)))))((.))))(((((.)))((.))(((((.((.)).)))(.)(((((.)((((.)((((((.((.(.(((.))))))))(.)))(((.)))))).))))))))).((.))))(((.)(((..)))))))),17,149
3544,180,((((((.)(((((((.))))))).)))(((((((.)((((((((((((.))))(((((.)))((.))(..)))))))).)((((((..(.)...)(((.)((((.)))))))(((.)))(((.)(.)))((((((.)))(((.))))((((((.))))))))))).))))))))))(.)),((((((((.)(((((((((.(.)))))(((((.))))))))((((((.)))(.((((.))))))))))((.)))(((((((.((.(.......))((.(.)((((((((.)))))))))).))).(.))(((((((((((((.(((.))))))))))).)))))))))).))))).(..),13,152
3545,180,.((((((((((((.(((.(((.)(.))).)))((((((((((((.)))))))(.(((.((((.)))))((.))))(.)))(((((((((.)).)))))(((.))))((.).))((.)))))))))(((.)))(................)(((((((.))..)))))))(.)))))))).,.(((.)..(((((((.))((((((((((((.(((.))))))(((((.))((((.((((.))((.((((((((((.))))))(.)(((.)(((((((.))))))))))))))((.)))).))))))((.(.)))................))))))))((((.))))))).)))))))...,13,140
